Y,MLR_YH,ANN_YH,GWR_YH,GWANN_YH,AGWNN_YH
3.70845720417326,5.0564999823718,5.1773138093996,3.73977697512475,3.58595715617861,3.57867622120351
5.57055039001384,7.00242285560375,6.8090863124635,6.08260394432567,5.9388105345406,5.54617572724225
3.24050143253985,4.42805808766968,4.28371597982209,3.01638316583965,3.0677832259406,3.27328202423742
2.28497538861157,3.99119378599193,3.71866424299461,2.75888277782154,2.84132231531122,2.31532377838598
4.8010094364085,5.13200479839921,5.02319997815764,4.64159626866629,4.40788918085062,4.60560937354654
5.78594826467513,6.48065496627835,6.60271122523891,6.20518590896638,6.58549259836231,6.0319235758892
3.40985952526458,3.76438051517074,3.65643719457242,3.25038110875238,3.3435585789792,3.32769167048591
7.76139703878008,6.0895432504664,6.4475594746513,6.82342064473671,7.1745776725455,7.67784101412562
5.36102858713355,4.65900878117529,4.56005382063567,5.23640165163493,5.22810679569399,5.4193572185146
4.13379734993271,3.76980357486361,3.6083534627971,4.33172571541488,4.33801554649647,4.31190883059151
5.18438880253292,4.00422474489402,3.82538929940564,4.78625092005049,4.78000652937847,5.29659838617694
7.66005826075375,7.09697958135295,6.86933549739495,7.95861026046559,7.84882897812715,7.71029905237098
4.67684893216335,4.67091812324821,4.8851332259749,4.20746124695311,4.10458338068674,4.59142700808297
2.95257144539058,3.69432550207775,3.46231693077556,3.38949171552133,3.34314426248199,3.05304893213801
5.68983248118447,6.15504495457103,6.29972533959302,5.79097829899483,5.72890399033571,5.60512785043835
6.0060544203622,5.92341059971106,6.30154415914323,5.42573144590905,5.51565087336066,6.05974304086592
4.81532406714501,5.85299094782516,5.36447235487224,4.53876521931769,4.39645093015737,4.95742712997992
4.0574143342495,5.22421836978108,5.05954369159788,3.99885873778753,3.85833045380553,3.99132668750972
3.64652489063079,5.33341585191471,5.2041972262121,4.10210817473047,4.07542237128493,3.6819016390463
4.0536282891985,5.37735671038454,5.82152915416369,4.37817600576586,4.53488274935214,4.04849263537912
5.28066277418525,6.17969801774016,6.408191932369,5.28172751825482,5.43524397310828,5.32671604277479
6.36188773810074,6.93527068600744,6.81818020115856,6.27508752400858,6.25723112929328,6.47137983548671
6.77281149790178,7.15215575281141,6.88106646404027,6.58351530413034,6.55956602270066,6.8229215458361
4.58167457628561,5.36720711214866,4.97679099096871,4.39630814260596,4.48403745165721,4.56278020184033
3.10748409258345,4.7836776446126,4.94732405831481,4.05967879150405,4.14927600632546,3.19847620772482
4.62383823407847,5.19522793400809,5.53937394454311,4.80007123853498,5.15213463192441,4.53216908524047
6.13729549399844,6.19724863190637,6.47392651683117,6.2273933396686,6.54549729364189,6.05156265009888
4.87377794031183,4.49367320684971,4.65937320115298,4.41347771583367,4.53617174636521,4.89462019697407
7.2116823843497,6.9663473030275,6.76307849659075,7.59663611190203,7.34254279982642,7.45071154180381
6.6774050535808,5.02018485880701,5.33381073937663,5.69633521928437,6.12483467947989,6.45281670247065
5.38939520371691,5.10217493545861,4.55054448745171,5.71625019726434,5.45875376794415,5.50964933861583
7.30101289901464,5.82402316272764,6.049371026246,6.57830454478025,6.90950873566451,7.09148076843589
5.28657600960527,5.68421601796068,6.10188485519689,5.20926982021597,5.28744879352862,5.21599775320395
3.83626966741831,4.6389255465427,4.84040132482211,4.07784096624588,4.01328540450254,3.80097108284268
5.11808415358508,5.08651842339448,5.38904098469948,4.59729718646859,4.58046195567954,5.14968339870505
5.8855548532454,6.57926099826904,6.69480744596813,5.69665226026066,5.75619608031388,6.02691781614521
6.28147585534451,6.85291165495017,6.72961401104879,5.57257176374087,5.57195892844352,5.87885526109304
4.08217192297732,5.66129088885092,6.0908877442194,4.67238547270729,4.85308202366885,4.09156826009291
4.00149460872122,5.6275547113662,5.37412155296348,4.48039418768968,4.36977048204578,4.04192669007081
4.92413063918716,5.78155376018841,6.02895395105917,5.06686618957106,5.15674544377417,4.93784477433052
6.43008821684548,6.16258265621097,6.2408297955371,5.73667343098217,5.68241145427227,6.36244728794774
3.16486360459068,3.60299949797923,3.26634846372191,3.1518579201976,3.15101277652444,3.16061549914884
4.54598852135052,4.86324482462024,4.88883328185003,4.83944608040777,4.79500433362102,4.59424830126621
5.87366811260337,5.65838830352568,6.11331149493865,5.46613146756791,5.85927081629386,5.74975943533981
5.12838894937337,5.08671077180752,5.34965641325772,4.85677302705125,5.0906003861686,5.19389038067709
3.00479817308041,4.00738284956548,3.70001861012383,3.57097558246709,3.42511297592581,3.23393114692115
4.73332939679432,4.99752732867384,5.35083403036413,4.7936749913099,4.8824074966947,4.72474282139066
6.82689964289258,6.69586203594939,6.72428173467815,6.84437085883043,6.80931916348624,6.71911572853552
4.47227335838697,4.38170110949558,4.02060898315963,4.53484312769343,4.30413753955181,4.44441482400618
6.70862742052492,5.60729469864627,6.07022797439447,6.03404888044697,6.4155041058699,6.56679907979912
7.41252388551897,6.70179117021086,6.66099451777952,7.27454971598696,7.25328053332776,7.51044124011877
6.05199949931176,5.77508468284514,5.25472524666032,6.36855456565184,6.44002255341733,6.2122348463579
6.16818427292501,6.5692629813377,6.64677839701563,5.94630254551839,6.11634289086374,6.34848120278616
5.97054656479576,6.03584008876978,6.34748968947209,5.08006161444742,5.15459982178391,5.68687747536743
6.42470379615062,7.68115957165011,6.96273658019806,6.39634298177903,5.92653510373066,6.50765341874977
4.32479168209563,5.07365295088015,4.62831826345211,4.47973178072009,4.50350702885571,4.2817835448436
5.44917670474234,7.57725716864481,6.95554200008678,6.10683718157786,5.8137694197506,5.54328736001776
4.78098137706843,6.96205482479781,6.83712399137451,5.73515756838004,5.80054450427628,4.96119673953824
4.93944942586182,5.91559036685166,6.28616757252423,5.15734806368337,5.3950503735707,4.88458596317977
5.6451915011642,5.68258425926503,5.9979089772192,5.25395762977934,5.37653258302457,5.48036028891976
4.28795783055156,4.9009197540148,4.88998439979096,4.91987783699051,4.65433145154306,4.1587864281471
4.94759182719545,4.70853376466042,4.93142572833185,4.75988013996111,4.88249423224866,4.93933472471708
6.06979890040602,5.31328222942627,5.75821687458438,5.4864537785186,5.80983608108293,6.01115008168975
5.99462031575636,5.40934415569546,5.66687277271529,5.52678932483006,5.65800664621199,6.08466685525036
4.12987782148373,3.91578781973669,3.56018809502825,3.81681898168105,3.67104148610406,4.02432804152884
6.03318779196649,6.51481879574439,6.60208470241229,6.54447860240274,6.68514566778101,6.03456871732348
5.39173332444752,6.63959089333631,6.38554897111657,6.52931409536262,6.08247022720189,5.96633624262121
4.62800881111893,4.70012967303961,4.91453687856695,4.47823266041165,4.58485807652802,4.63641981094731
6.54416001355396,6.3360037289358,6.53124951461151,6.41947399283974,6.67082887599596,6.41708030365071
6.62233692819217,5.96343364704502,5.88826546624805,6.24917771248955,6.12555384714518,6.35918575512918
4.42261484503167,4.19464874290324,3.98130157278815,4.39751565592294,4.22926334577846,4.46903861929501
5.45390391690671,5.36133747031388,5.01508696313973,5.55730890857924,5.39815402298606,5.5184544052867
4.77443778787855,6.04326164164673,6.1886002740181,4.72756904432295,4.7164230618049,4.85207268483698
4.7185156973213,4.70826709999027,4.30523662609155,3.96756571215473,4.11007027307646,4.28484231402133
3.61443696345753,5.09327588593306,5.19590834319859,4.12400012452982,4.32094761916982,3.89618491510601
3.9601048684499,6.25400734056583,6.4770218745207,5.01328589955223,4.90487404427555,3.97273617298901
3.04889187912092,4.10336485060599,4.27191043022747,3.33894637736547,3.88534836210529,3.0863644679009
3.29072380498316,4.22393826110648,4.03199212559764,3.72370018517924,3.7951568628454,3.32137239125363
6.49639147468238,7.06878264445448,6.8575736507855,6.42547783677509,6.48542141350807,6.56635538059999
5.15527576344441,5.03504060873705,5.38291497974721,5.04289094013065,5.22186715550711,5.25452149574921
5.83860331501966,4.79281426391541,5.05921321509047,5.0121155409693,5.18231661125978,5.85233944400185
6.73736003424605,5.94385422201909,6.06750024854314,6.46994613791021,6.62494824232053,6.86421672495617
7.15029751818923,6.16636574564876,6.34771476969256,6.81826939841786,6.89973789361498,7.10269008920728
5.59446813852792,5.39072833942318,4.79314015216967,5.6925529105468,5.73550162904152,5.64726102407993
5.11168653094664,4.62155137873452,4.7815972956595,5.06009919282878,4.98314130234317,5.12941267338075
7.12243849220538,6.08776862237719,6.40645072589175,6.41099656887654,6.47127659750914,6.50829925470446
6.00834987352793,5.92896725930889,6.17788956238125,6.14132465430066,6.24737062107371,6.08399739504707
3.96412635455001,4.6692181944296,4.81671807212861,4.48595519161829,4.43876602745875,4.32938094036813
3.6050192767077,4.39041223856066,4.32979386590299,4.11281866196778,3.93529777213126,3.65026012811455
4.59560498989953,5.504155585591,5.05791296762307,5.25372431859051,4.89917146771726,4.64803032826582
6.25556093110712,5.80472537489479,6.22372816996997,5.6845373959175,5.93676546395589,6.24025101739271
6.62096602220164,6.35441204334821,6.46786451028843,6.20765229966972,6.37665137258325,6.62237225974822
3.07534587106686,4.53712754081572,4.65218657135517,3.38798838817512,3.62866214383775,3.31736150600414
3.7885284877675,5.42163764916583,5.85388562087048,4.06483201159141,4.29703350992862,3.77992908834972
4.10582199309025,6.13694908961051,5.73362634536496,4.85348548457499,4.49649351527249,4.03824049015168
2.78312495730174,4.00509896781467,3.74096166692074,3.01628995076836,3.33486038650885,2.86557980004185
5.25094490454188,5.77532363271153,6.04362596912385,5.02087226777378,5.07646198321765,5.24198533276371
6.36323298722817,6.51691602911855,6.64082161269441,6.1350849678532,6.39350311348286,6.38823535043346
5.60288072691589,5.11253743431746,5.37144313512204,5.14859158406202,5.41652958787088,5.29530144840769
4.62283128859272,4.60743986890637,4.74783857037954,5.03365326502043,4.85407509971964,4.76326760332186
7.42301151928133,6.41251579634628,6.17867515947474,7.00913425704938,6.96769772110998,7.30888523245061
7.44282047775395,6.31835892236047,6.32530776235625,7.06026332143183,7.13972438801192,7.22645732580762
4.7258359869726,4.5697804781651,4.72127217601175,5.26532100595762,5.23407499438778,4.86575807839082
5.83070841146675,4.92924467947897,4.95832373711878,5.44166296062983,5.48185274778101,5.84325682439606
5.9608469326023,5.05216407312088,5.30067697111168,5.71346859046325,5.80381093311404,5.96835150637506
7.4955103397787,6.74939733250267,6.76516994947499,7.48082706163068,7.30815593665473,8.03278751909113
7.1392343595591,5.92886117495255,6.30782160391842,6.30052735991093,6.5297003355506,6.48355475736232
2.67109175946633,3.48840107917862,3.2486157638846,3.19540830388012,3.15394187390309,2.60984100353136
5.24673717722464,6.58590153365542,6.14536937179542,6.30286900409433,6.02747744080596,5.52305167885326
5.07534840443383,5.23798872524406,5.24967390736624,5.02660088517438,5.29656005724,4.88668823255791
6.35467529175863,6.79039892523978,6.53793115211953,6.43726077897245,6.24056160864746,6.30686037532762
6.28561544838221,6.5341223578866,6.66084735744477,6.09561820472879,6.21513125221011,6.334120738449
4.74146605751439,7.01541592088881,6.75342194951631,4.91200103329939,4.99901807766256,4.75093578828426
3.06742123515582,5.91687227106718,5.95649345873315,3.73053336103598,3.91103622291767,3.08661788874749
2.51217486331581,4.5635924604806,4.20408831573668,2.96494478521493,2.96075499842244,2.47049221954575
4.60610164045732,5.23362950452758,5.03858418816211,4.50743640873302,4.42597736709825,4.62898925238303
4.6444557281787,5.49672089702526,5.44653067898786,4.93421333447813,4.87102721756847,4.6498332563328
6.22855499355685,5.56637054255115,6.02619503494489,5.53475376728723,5.89996240748929,5.97829918648123
7.87489897741479,7.37196820524964,6.87283630843052,7.68738034066305,7.38998904400481,7.90282784005624
6.25915468471139,5.95598860635684,5.93125879130038,6.45023480702509,6.88937485359393,6.35107750690727
5.78149447761385,4.49586610162021,4.62976383036341,5.27341691726848,5.33013533594834,5.77649028760551
7.15179116833743,6.76335070203639,6.77257905102034,7.54763607617498,7.68002370986007,7.38826747639487
5.54286105336662,4.31071249052678,4.46544659815743,5.15057671651573,5.22428237775119,5.4997063328422
5.20086554270399,5.0666569178501,4.55799690622032,5.60557264282935,6.00111738762002,5.31522575641455
5.2649243810164,4.56358244905715,4.717242166208,5.29937463184271,5.34468013556156,5.30671592031392
7.50542539093613,5.59065833062912,6.05121421790786,6.36766085372288,6.75234651219245,7.06471148353098
3.88372782486155,3.83948256707634,3.83778643243191,3.96605481273398,4.12382539235063,3.97429500421773
6.17669954426788,5.47593989469307,5.51973874058032,5.82416235789134,5.67355757972126,6.32469191847696
6.76298541279034,7.28284710363748,6.85361208422901,6.97960447868829,6.73546199866611,6.74160086876936
5.37015623597612,5.73207899220657,5.7367283158039,5.4847601209865,5.61634487709814,5.31307923406799
3.56176930433378,5.23382079229359,5.05851734966793,4.19019937551589,4.03218584305791,3.29348529367342
5.02104108378877,6.53548509564123,6.64393295291873,5.80833512628114,5.97869402245974,5.19923248457773
3.48015120709884,4.52796103254536,4.69520386283238,3.52592552779454,3.7400162330253,3.40775949328485
3.47053956697562,5.05343472333044,5.3636089580346,3.8251381564712,4.13198226558413,3.35117636373408
3.13338528049338,3.82749673353744,3.77612105998555,2.93415178315823,3.07689922248968,3.23328355310808
4.80920313335741,5.76767420266378,5.28453266045506,5.18291797620427,4.8206864898845,4.9957761346163
6.12015041748308,5.94932112412248,5.96883678857349,5.62295804511544,5.56312134066282,6.17466118609821
6.63433937675844,6.33486953092103,6.53564624141395,6.77577241790137,6.94319896628741,6.76528675339794
4.82238190680874,4.26126767426482,4.32995315328325,4.71902560051383,4.88852940767724,4.79860933931734
7.72905372202494,6.63180234145,6.72281857211983,7.35189086447288,7.42693657158473,7.74419392301952
7.3116851081145,6.28615030063218,5.9917846698092,7.20853489278397,7.14037097251927,7.37302605756225
7.21332555013752,5.67352543731608,6.02788787400526,6.5035669779151,7.06577063349145,6.66391354554942
5.81113501405403,5.11310290958065,5.130204864198,5.83972446093903,6.15201384511602,5.83431269297631
4.38054079712218,3.68844255289724,3.44462848632784,4.33650608095359,4.31999204325173,4.31601294282154
5.87459246357146,5.27632692219157,5.11795274176253,6.25252259914805,5.95137410446848,6.02603774437704
4.67783511724515,4.11601985707288,3.81729831330088,4.66267679482552,4.69630210385079,4.82515716254431
8.01251015440116,6.6647431826537,6.55310752351617,7.51614225195434,7.33837666148203,8.21471643420832
5.60937554413198,4.75467288150945,4.97526287741134,4.95833875258985,5.3256765550599,5.57024179897286
2.7995523358904,3.60665978350505,3.2452087701248,3.57343636615657,3.38305192912449,2.79562914511619
5.15761340219304,5.29058853704293,5.30767020715352,5.2570919866137,5.38599978088665,5.24894671742868
5.13044133045853,4.27485892418797,4.46942196994335,4.56936997653213,4.85875022529743,5.11609932955074
5.10167030476202,5.41555153953901,5.35889578488236,5.47211301787685,5.50824550399685,5.23647517135574
2.46192619309486,4.26598314293243,4.16349998853313,2.91621033033635,2.78320546828922,2.87371535595007
3.52869753833074,4.34298761036336,4.43317039904534,3.35497988972011,3.46939821527015,3.24725479501165
5.03992594760187,5.55777644307905,5.38958899423611,4.84082556778738,4.96422147128401,5.06517125460424
5.53424835469113,5.96458118271707,5.63499630699056,5.38392352229632,5.2300935203835,5.55112257609305
6.56870457324582,6.60268815797405,6.7147371578441,6.6493660847039,6.78681671399042,6.5872325122893
5.5889040963332,4.96884460898788,4.87348245038626,5.46294396231729,5.58264948655621,5.68666647548457
7.13682605141957,6.36844107772705,6.41011551292062,6.95701791281857,6.98097847485534,7.19430991827056
6.095685672957,4.79889698871681,5.05460064484332,5.66318765331595,5.94889336100898,5.99166357184018
6.47479387478316,5.39307413945075,5.23142011207182,6.43251779530242,6.62117116469319,6.52253357841126
4.90914279983185,4.27155198098563,3.96202197808874,5.14528238489886,5.13182961912196,5.18140605354187
4.58971397753416,3.80151307911633,3.7189934245097,4.72778261179136,4.73195809978962,4.55314843888955
7.21936545395307,5.13703222700731,5.22942914492079,6.22075521091647,6.24554903281654,7.01130842232703
4.82645801890274,4.52010596356581,4.68451154061705,5.32269251087136,5.43348025380427,5.05928581996082
4.42454835594884,4.23670592160537,4.423698798367,4.78603374792525,4.97779022146683,4.37819646389693
6.89349618195671,5.37515176860493,5.80697932174015,6.11330112635983,6.56432473686735,6.87643868004068
6.29220647408282,5.97472691112799,5.53803858789534,6.18360862944966,5.94058827326023,6.29455436943521
4.94776019157207,4.82237808467128,4.84223578011872,5.09964009489187,5.28585519965678,4.99863284223931
5.7772197258392,7.36072664253478,6.90736935785899,6.13783114355535,5.83155619213275,5.79554342148662
2.25158702557024,4.03404506921854,3.70180392395597,3.25642498152046,3.02775442072577,2.51064508640692
5.11456779578463,4.75697575892119,5.00934073054353,4.38240347270743,4.43299014225355,4.61368417140859
3.7536988299995,4.74943428466046,4.99429421629375,3.76551752315603,3.91723665449866,3.73680141276553
2.38964730606634,3.26768757561927,2.93996338346913,2.22349848895444,2.34986843235223,2.414515479241
4.89225034801581,6.46865541841206,6.04634382459323,5.78127640324703,5.40322399142847,5.0787888502042
5.31678070309752,5.88070362829461,6.30459398567992,5.26598650730343,5.55707078313168,5.09455787349661
6.57707840075581,6.95923561003564,6.6326295667926,6.76914760553145,6.2566084918103,6.61658736609905
3.37824097523132,3.64791427572278,3.49845561671695,3.51545630536349,3.77663936416439,3.38682124575992
7.36554404624799,6.06393882873946,6.42639372815853,6.75214147999646,6.95994088051083,7.23106785225994
7.9208724703283,6.88423190121471,6.65022120161671,7.80290948998893,7.39938541590891,7.92014882103241
5.5929734460401,4.18116904041789,3.96977125367251,5.18775369944768,5.29478719317842,5.64703568989263
6.62203398948176,5.81783909095251,5.77282204638362,6.88713260280997,6.83602548741431,6.68529070227789
5.93018826268431,4.56172809218089,4.73561289316351,5.56430444224821,5.82192694452697,5.95208610494454
4.96875723512497,4.56690793761323,4.17673066456399,5.24943107201786,5.30226835862716,4.89639434882157
6.10266375610646,4.91465090986745,5.00964442099529,5.84336400689248,5.88857980447085,6.18778240664333
4.73258610757597,4.16402999126028,4.31437972131414,4.79586855054292,4.83162523043398,4.76401247475694
7.46390843816668,6.03060774545751,6.40080245214535,6.65431235216899,6.95190520567282,7.43288726263168
5.96446261137828,4.97374167958859,5.28217268893108,5.21612481816884,5.43300209086147,5.80148838962552
4.49120738768039,4.48987644326345,4.59154229706201,4.52776342119191,4.53598884858321,4.48730515685918
5.42818810110417,6.85245474106767,6.65958280111284,5.99965789847347,5.66977839403756,5.45930680771111
5.00079951487318,6.77336060815541,6.753066499523,5.35799486576791,5.28777632607467,4.94879620351696
4.62607405898593,4.16763820314336,4.34349532161236,4.51665700084354,4.65019816485799,4.59672287478901
5.15321491015605,5.92942044871545,6.30490031392846,5.36964522464615,5.53507461399139,5.16700657823738
5.15309752710279,6.28652020663598,6.50866211930308,5.67971818942061,5.76546070448817,5.05039644979619
2.71387049470359,4.40713096115506,4.25034216488817,3.58082477172315,3.41781124803982,2.81102268555106
3.57816080316789,5.41785881199608,5.34220731676547,4.73479110091012,4.59606703189501,3.58147724310409
2.39679589587917,3.23841459821895,2.92158140265355,2.59401539408452,2.92603228087803,2.39975930177989
6.922340841243,6.64456747260698,6.72247395786153,6.92110091495962,6.77037203282047,7.01736327380545
4.99760771933641,4.25905810589442,4.10881777391379,4.67205087398793,4.73319697934188,4.95626656823686
5.95732768393426,4.79475004685689,5.05370339742097,5.62026077036481,5.97065246650729,6.00512722338035
6.95199548558071,5.99143106774098,6.38496945453797,6.96162134089091,7.08059772810487,7.16129636612335
5.47107247837548,4.35126968969566,4.49547899994804,5.3414696108731,5.47434725090582,5.43997994893579
4.75743008924372,3.87530622264531,3.6360764545086,4.82209924639078,4.69255679664521,4.79815339215857
6.49755218908072,4.65589365530483,4.84883062498193,5.59837948477214,5.86384381198751,6.18127557400694
5.93868935952034,5.40681820030871,4.94183856596587,6.08727744665707,6.1640935305333,6.20018629917548
7.1304815817438,5.77722744369619,6.20193255094719,6.42994081405807,6.76163690031512,7.07425653245724
7.03854172532154,7.05548249289567,6.79705648623143,7.60616531148255,7.1956461379059,7.2409893650305
3.78585464110577,4.32565303706565,4.12007309446603,4.35803762033201,4.26215257361545,3.84097948303542
5.4304791752773,5.82928999837467,5.24057494695864,5.75849536605951,5.30281044959703,5.43313454467613
5.14615435268271,4.77365489437872,4.85191465643762,4.9094591994814,5.03252497742602,5.2050263108746
4.92818224292644,5.13408560119412,5.07124065102558,5.19421927171273,5.0722948671359,5.00363193476349
3.96118351331084,3.7159597704883,3.50348691492976,4.12868596871466,4.14748147949129,3.90751558337179
4.42618902981322,4.87823014709916,5.12581039938913,4.2904293738483,4.57827863546476,4.36621526545058
6.39918903539775,6.10220287349403,6.4439549918952,5.99828206978222,6.10580759823845,6.53402073177506
5.92220558424372,6.14944994156787,6.26988070798058,5.68722284798382,5.52766637277204,5.9392820010787
4.25693332957578,5.29415573841819,5.43970920985813,4.75227943385706,4.5492430747175,4.18007753413141
4.48746062173181,5.26398888571251,5.46083205906663,4.83540739292179,4.80349070724845,4.43527723303464
6.19130947432218,6.15271002749257,6.48585105527843,6.1784424431236,6.19215094629789,6.1950940094798
6.27571995447287,5.31999868138407,5.7662464638578,5.65702158964914,5.92645250802203,6.23315346532844
7.04758634507122,5.77271541453651,6.1821881497906,6.44223771132437,6.56250741579873,6.89264074978951
7.74317522817732,6.65681135825939,6.73166738303499,7.48431707001802,7.36902828201068,7.75122119316257
5.59987726921691,4.95019235873193,5.03368434915295,5.82635174660497,5.87937224565763,5.67541121008093
6.20721958952125,5.0059093899608,5.35376395764136,5.90694405345061,6.14716019966192,6.19598716241251
4.8815058232387,4.89793912853951,4.88596590621817,5.71768568553519,5.7821733382864,5.16077205340132
7.19674685969366,5.82585060939635,6.13700212067129,6.45982041780976,6.73797371925387,6.99963617981892
7.77915982931977,7.06685132090141,6.86567131003269,7.73166209533921,7.47217680747996,7.98255207185797
7.03319448798529,6.18173311962458,6.39864247714156,6.50834946640498,6.64518919864887,6.54409248774731
5.32939673467394,6.20446804639278,6.34653026005556,6.31618805909594,6.35805883834975,5.62432896177518
4.967566591205,5.71130505904847,5.99938114574874,5.63531613598527,5.80664130927988,4.93161501156406
6.850867750012,7.38620553944517,6.89513331793706,7.00485043298947,6.55009996340124,6.98035040843385
4.78845214377297,5.27855099658763,4.58636956367995,5.30149793973087,4.79416765425656,4.81051081002467
6.59324279401719,5.8059445084589,6.23493230465619,5.94655549978995,5.94280242371676,6.37536807806486
6.9780775587825,6.29491223664862,6.52944152429899,6.49805031475385,6.42938402692002,7.12689566945137
5.21795970423315,4.56373819421193,4.6242201503869,4.6281907451905,4.85993786503738,4.81830808811585
4.7945947611568,4.48335956568844,4.43632378367392,4.48460765916525,4.64491653102137,4.7858486320023
4.94435377223433,5.47890084947824,5.75968446186441,5.22458756938173,5.16121305357979,4.97906295377714
4.79647189124543,5.39330419702988,5.71481616832439,5.1359930315135,5.13521951537601,4.84796210320892
5.75035665067699,6.49930672024892,6.66645394496891,6.27707882178482,6.15141949377243,5.74540628159592
4.66223891225449,4.89397890940184,4.67192674684498,4.82585692883708,4.71126452387687,4.61840295442434
5.97496067988575,5.0320404147209,5.3869270165598,5.47636140341938,5.648031979323,6.05446643644868
5.56354586828269,5.0072719035463,5.05810869807135,5.7829266783495,5.78758330948384,5.67417117404533
7.16263820962728,5.37060081659837,5.63959069120541,6.10564714449357,6.30799178279363,6.79190014433577
